Listing name,Listing price,Room type,Reviews
Spacious Studio in the heart of SF,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
"Spacious, Sunny Studio, Full Kitchn",150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Charming Cole Valley Apartment,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",174 reviews
Feel at home on top of Potrero Hill,175,Entire home/apt,0 reviews,
Peaceful  Noe Valley Refuge,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",180 reviews
Charming Victorian in Nopa,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Modern 2Bed in Heart of Nob Hill,165,Entire home/apt,0 reviews,
Mission/Castro one-bedroom suite,68,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",76 reviews
"2 br sunny apartment, heart of SF",285,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Smart studio apartment in Nob Hill,120,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Hip Inner Mission Garden Room,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",226 reviews
"Cozy, Quaint & Quiet SF Apartment",100,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",136 reviews
Perfectly located Castro,69,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",263 reviews
Bright private bedroom,77,"Private room
        
        ",0 reviews,1 review
Private Studio @ Financial District,110,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",95 reviews
Modern well-equipped Studio,150,"Entire home/apt
        
        ",0 reviews,1 review
Cozy private studio. Fully equipped,100,Entire home/apt,0 reviews,
Spacious & Sunny SF Edwardian,320,Entire home/apt,0 reviews,
Charming single family home in SF,240,Entire home/apt,0 reviews,
Peaceful  Noe Valley Refuge,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",180 reviews
"Spacious, Sunny Studio, Full Kitchn",150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Artful Comforts in the Lower Haight,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",109 reviews
Artist's apartment in Lovely Bernal,200,Entire home/apt,0 reviews,
Mission/Castro one-bedroom suite,68,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",76 reviews
STUDIO/NO WINDOW BEST PRICE!!!,39,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
no frills but a good place to sleep,47,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Potrero Hill Master Bedroom,120,Private room,0 reviews,
"Latin Vctorian Styl n the ""Mish"" #1",75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",42 reviews
Union Square Cozy Crash Pad,150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Potrero Hill Bedroom,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Potrero Hill Garden Cabana,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",331 reviews
"""Second-Home"" - SoMa Loft",199,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
SF Exp! GG Pk/Bch/Cafe priv ent apt,105,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
